,date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster,pattern
323,2018-11-20,127.6,117.2,129.2,102.8,115.2,101.6,108.4,158.0,229.6,310.8,315.33,282.4,238.8,234.4,210.4,211.6,231.2,225.2,222.8,211.2,213.6,171.2,135.6,110.8,1,low_load
324,2018-11-21,103.6,88.0,86.8,86.4,85.2,86.8,74.4,105.6,168.8,236.8,251.6,229.6,222.8,228.8,244.0,230.4,232.4,252.8,229.2,222.0,241.6,171.6,135.6,84.4,1,low_load
325,2018-11-22,89.2,76.8,79.6,72.0,79.6,91.2,105.2,134.8,191.2,289.2,297.2,282.4,243.2,266.4,252.0,251.6,257.6,265.6,262.4,277.2,278.0,231.2,174.8,110.8,1,low_load
326,2018-11-23,120.4,104.4,108.8,112.4,130.4,105.6,107.6,137.2,194.4,234.4,215.2,247.2,235.6,218.8,224.0,188.8,202.4,190.4,216.4,244.4,247.6,187.6,181.2,146.4,1,low_load
327,2018-11-24,128.8,122.0,116.8,110.4,109.2,116.4,115.6,110.8,170.4,212.4,215.2,265.2,205.2,218.0,217.6,194.0,211.6,177.6,179.2,182.4,172.8,172.0,120.4,104.0,1,low_load
328,2018-11-25,90.4,85.6,109.6,102.8,104.0,120.8,100.8,110.0,174.0,251.6,241.6,230.4,193.6,172.8,200.8,199.6,199.2,208.8,221.6,218.4,242.0,196.0,133.6,107.4,1,low_load
329,2018-11-26,81.6,111.6,81.2,86.0,113.6,85.2,96.8,109.2,174.0,236.8,199.6,200.8,247.2,174.0,210.8,185.2,167.2,193.6,186.8,188.0,197.6,164.0,149.2,100.4,1,low_load
330,2018-11-27,84.4,84.0,95.2,83.6,95.2,84.8,92.0,139.2,242.4,276.4,237.2,310.8,303.2,300.8,263.6,238.8,268.0,294.8,306.8,338.8,275.2,228.8,174.8,133.6,1,low_load
331,2018-11-28,113.6,112.4,120.4,116.4,80.8,101.2,108.8,121.6,233.2,340.4,321.2,303.6,280.0,260.0,277.6,271.2,256.8,262.4,240.8,261.6,273.6,250.8,150.0,120.8,1,low_load
332,2018-11-29,101.6,126.4,100.8,115.6,117.2,207.6,180.0,196.8,288.0,358.8,296.0,317.2,288.0,284.0,250.0,250.8,247.2,257.2,272.8,276.8,276.0,229.6,147.2,116.4,0,moderate_load
333,2018-11-30,118.4,116.0,99.2,108.6,114.0,105.2,112.4,152.4,193.6,260.4,242.8,296.4,265.2,240.8,231.6,214.8,214.4,236.8,228.0,226.4,217.6,224.4,138.0,115.6,1,low_load
334,2018-12-01,116.4,105.8,93.4,82.4,96.8,92.0,88.4,85.2,164.0,280.8,302.0,271.2,288.8,264.8,283.6,300.8,240.4,236.8,202.0,216.4,188.0,192.0,135.6,124.8,1,low_load
335,2018-12-02,98.8,103.6,115.2,87.2,84.8,134.0,106.4,93.2,120.0,216.4,232.4,214.4,199.6,202.0,215.2,199.2,258.0,212.8,251.6,237.2,240.8,167.2,130.0,106.8,1,low_load
336,2018-12-03,105.6,95.2,117.2,89.6,84.4,97.2,98.0,102.0,160.4,175.6,187.2,228.4,195.2,213.6,188.4,201.6,178.4,221.6,242.0,253.6,261.6,216.4,152.4,94.8,1,low_load
337,2018-12-04,102.8,108.4,99.6,86.4,82.0,105.2,100.4,120.0,161.6,218.0,238.8,273.2,249.2,240.4,222.8,268.0,280.0,268.0,292.0,293.2,292.8,263.6,206.8,160.8,1,low_load
338,2018-12-05,136.4,143.2,122.8,126.4,120.4,132.4,140.8,147.2,216.4,272.8,323.6,296.4,242.4,236.8,215.2,287.6,258.4,278.8,253.2,292.4,314.4,248.0,156.0,157.2,0,moderate_load
339,2018-12-06,123.2,116.4,110.4,110.4,106.4,119.2,118.8,138.8,250.0,304.4,313.2,337.2,308.0,301.2,302.8,318.8,332.8,308.8,350.8,318.0,346.4,254.8,174.8,142.8,0,moderate_load
340,2018-12-07,135.6,148.8,120.0,126.4,120.0,123.6,167.6,161.6,294.4,431.2,383.6,414.4,407.6,371.2,424.4,422.8,436.0,459.6,414.4,426.4,396.8,348.4,243.2,219.2,0,moderate_load
341,2018-12-08,177.2,172.4,160.8,175.2,190.8,184.4,176.0,171.6,244.0,468.8,496.0,474.8,505.2,496.8,511.6,549.2,443.2,431.2,310.8,311.6,333.2,282.0,238.4,178.4,2,high_load
342,2018-12-09,178.0,178.8,176.4,188.4,196.0,176.0,215.2,191.2,292.8,437.2,510.4,453.2,421.6,445.6,443.6,436.8,449.2,367.6,391.2,377.6,422.4,295.2,220.0,198.8,2,high_load
343,2018-12-10,188.4,148.0,152.4,152.4,154.4,162.0,168.0,180.0,277.2,390.8,385.6,404.4,382.8,399.6,439.2,377.2,380.0,360.8,361.2,353.6,370.0,237.6,149.2,134.8,0,moderate_load
344,2018-12-11,127.2,112.4,134.0,132.0,119.6,142.8,146.4,172.0,290.4,426.4,411.2,419.6,444.0,432.8,426.4,452.8,446.4,429.6,393.6,400.4,409.6,268.0,186.0,189.6,0,moderate_load
345,2018-12-12,183.6,140.8,150.4,146.4,170.8,190.8,170.8,196.8,335.2,448.0,483.2,485.2,442.8,466.8,408.0,404.0,427.2,426.8,481.6,430.8,457.6,370.4,262.0,228.8,2,high_load
346,2018-12-13,195.2,170.4,184.4,186.8,173.6,212.8,188.8,220.8,365.2,521.6,493.6,473.2,466.4,413.2,450.4,475.2,448.4,467.6,401.4,383.6,421.2,292.8,201.6,214.8,2,high_load
347,2018-12-14,189.6,168.4,142.4,160.4,164.0,179.6,216.4,199.2,322.4,432.0,418.4,444.0,419.2,418.0,375.6,383.2,420.4,360.0,344.4,322.8,326.4,278.8,185.6,179.2,0,moderate_load
348,2018-12-15,135.2,152.8,120.8,136.8,128.8,124.4,117.6,120.4,234.8,388.0,406.0,414.0,379.2,361.2,350.0,383.6,415.2,362.8,231.2,256.0,266.4,249.6,185.2,142.0,0,moderate_load
349,2018-12-16,136.0,133.6,115.2,122.8,136.8,120.8,115.6,148.4,206.8,378.4,400.4,385.6,338.8,354.8,350.8,347.6,374.4,305.2,286.0,324.0,330.0,254.0,196.0,174.0,0,moderate_load
350,2018-12-17,163.6,154.0,148.4,144.0,162.4,182.0,173.6,174.4,344.8,418.4,372.4,392.0,376.4,351.2,331.6,332.0,345.2,319.6,312.4,341.6,286.4,236.8,180.8,181.33,0,moderate_load
351,2018-12-18,163.6,150.4,158.4,138.0,167.8,148.4,197.2,172.4,360.4,472.0,414.4,396.8,356.0,329.2,310.0,307.6,277.6,269.2,282.4,312.8,308.8,223.2,166.0,149.6,0,moderate_load
352,2018-12-19,138.0,132.8,145.2,126.4,124.4,141.2,128.0,149.2,293.2,482.8,479.6,447.6,376.0,355.2,334.8,311.2,318.0,299.2,270.8,320.4,313.6,222.4,146.0,142.4,0,moderate_load
353,2018-12-20,128.4,112.8,126.8,143.2,98.8,104.8,118.4,125.2,224.8,384.0,357.2,352.8,343.2,340.4,281.6,259.2,248.0,265.6,290.0,293.2,284.4,212.0,152.8,133.6,0,moderate_load
354,2018-12-21,150.8,145.2,127.2,132.8,124.8,124.4,130.0,132.4,264.8,331.2,350.4,312.0,314.8,294.8,290.4,300.0,262.4,262.8,258.8,232.8,248.0,173.6,156.8,139.2,0,moderate_load
355,2018-12-22,123.2,110.0,114.8,113.6,107.2,131.6,94.8,114.4,171.6,319.2,324.8,409.6,325.2,324.0,361.2,275.2,272.8,235.2,175.6,166.8,236.4,204.4,122.4,144.8,1,low_load
356,2018-12-23,108.8,108.4,100.0,118.0,122.0,113.6,100.8,112.0,166.8,310.8,297.2,269.2,230.0,266.4,227.2,225.2,251.6,241.2,269.2,263.2,263.2,219.6,153.6,176.4,1,low_load
357,2018-12-24,163.2,124.0,121.6,113.6,115.2,106.4,114.4,139.2,216.4,258.8,278.4,329.6,302.0,278.4,301.2,274.8,278.4,301.6,303.2,259.2,251.6,211.2,141.2,178.4,0,moderate_load
358,2018-12-25,163.2,119.2,137.2,125.2,128.4,123.2,112.4,129.6,226.0,347.2,336.0,327.6,296.4,304.0,329.2,310.4,322.0,317.6,282.0,263.6,272.8,210.8,156.0,139.6,0,moderate_load
359,2018-12-26,116.8,115.6,116.4,118.0,106.4,110.0,105.2,108.4,299.2,429.6,414.4,417.2,410.0,402.8,366.8,403.2,372.8,407.6,322.8,337.2,317.6,208.8,178.8,172.4,0,moderate_load
360,2018-12-27,152.8,138.4,144.0,127.6,129.6,151.2,162.4,178.4,292.4,376.4,370.8,428.4,370.0,405.2,329.2,347.2,390.0,365.6,396.8,363.6,370.8,310.8,236.4,240.8,0,moderate_load
361,2018-12-28,198.8,200.4,216.4,229.2,212.8,209.2,180.0,178.4,260.0,385.6,418.8,451.6,417.2,387.6,358.0,322.8,387.6,379.2,408.0,323.2,348.4,324.0,198.4,201.2,2,high_load
362,2018-12-29,184.8,184.8,181.6,170.8,164.8,171.2,185.6,216.0,330.4,518.4,526.8,562.0,606.0,563.6,618.0,510.0,524.4,458.8,369.6,358.8,371.2,324.8,228.0,228.8,2,high_load
363,2018-12-30,213.6,202.8,199.2,184.0,188.0,208.4,206.0,182.8,290.8,363.2,438.8,446.4,416.4,406.0,418.4,472.8,408.0,301.6,198.4,220.4,217.6,276.4,231.2,240.0,2,high_load
364,2018-12-31,228.8,225.6,189.2,186.0,165.2,196.0,169.2,179.2,263.2,342.0,410.8,432.4,406.0,429.2,420.8,416.4,431.2,310.4,203.2,196.0,220.0,261.2,253.6,224.4,0,moderate_load
365,2019-01-01,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,1,low_load
